Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-27,8:47:01,22.1,54,1528,191,1570.5,3.09,29.1,27/3/2025 8:47:01
2025-03-27,8:48:00,22.8,53,1528,191,1240.5,3,29.8,27/3/2025 8:48:00
2025-03-27,8:49:01,22.3,54,1528,191,1570.5,3.07,29.3,27/3/2025 8:49:01
2025-03-27,8:50:00,22.2,54,1453,160,1397.59,3.14,29.2,27/3/2025 8:50:00
2025-03-27,8:51:00,22.5,54,1505,175,1240.5,3.02,29.5,27/3/2025 8:51:00
2025-03-27,8:52:01,22.3,54,1445,159,1570.5,3.15,29.3,27/3/2025 8:52:01
2025-03-27,8:53:00,22.3,54,1445,159,1185.42,2.96,29.3,27/3/2025 8:53:00
2025-03-27,8:54:00,22.3,54,1527,190,1356.89,3.19,29.3,27/3/2025 8:54:00
2025-03-27,8:55:01,22.6,54,1525,188,1525.72,3.05,29.6,27/3/2025 8:55:01
2025-03-27,8:56:01,22.8,54,1525,188,1167.5,3.18,29.8,27/3/2025 8:56:01
2025-03-27,8:57:00,22.2,54,1547,204,1439.29,3.17,29.2,27/3/2025 8:57:00
2025-03-27,8:58:00,22.9,54,1525,188,1481.99,2.99,29.9,27/3/2025 8:58:00
2025-03-27,8:59:00,22.7,53,1436,157,1460.51,2.89,29.7,27/3/2025 8:59:00
2025-03-27,9:00:01,22.7,53,1503,174,1240.5,2.73,29.7,27/3/2025 9:00:01
2025-03-27,9:01:01,22.7,52,1503,174,1149.81,2.97,29.7,27/3/2025 9:01:01
2025-03-27,9:02:01,22.4,52,1502,173,1297.64,2.72,29.4,27/3/2025 9:02:01
2025-03-27,9:03:00,22.5,52,1524,187,1317.15,3.15,29.5,27/3/2025 9:03:00
2025-03-27,9:04:01,22.1,52,1524,187,1297.64,3,29.1,27/3/2025 9:04:01
2025-03-27,9:05:00,22.9,52,1524,187,1240.5,3.16,29.9,27/3/2025 9:05:00
2025-03-27,9:06:00,22.7,52,1522,186,1240.5,3,29.7,27/3/2025 9:06:00
2025-03-27,9:07:00,22.7,52,1522,186,1167.5,3,29.7,27/3/2025 9:07:00
2025-03-27,9:08:00,22.9,52,1522,186,1639.69,3.1,29.9,27/3/2025 9:08:00
2025-03-27,9:09:00,22.3,52,1543,201,1297.64,3,29.3,27/3/2025 9:09:00
2025-03-27,9:10:00,22.1,52,1567,220,1240.5,2.62,29.1,27/3/2025 9:10:00
2025-03-27,9:11:01,22.3,52,1619,263,1570.5,2.87,29.3,27/3/2025 9:11:01
2025-03-27,9:12:00,22,52,1645,286,1735.83,2.43,29,27/3/2025 9:12:00
2025-03-27,9:13:00,22.5,52,1669,308,1418.31,2.38,29.5,27/3/2025 9:13:00
2025-03-27,9:14:00,22.9,52,1669,308,1317.15,2.35,29.9,27/3/2025 9:14:00
2025-03-27,9:15:00,22.3,51,1645,286,1547.98,2.56,29.3,27/3/2025 9:15:00
2025-03-27,9:16:00,22.7,51,1591,237,1240.5,1.96,29.7,27/3/2025 9:16:00
2025-03-27,9:17:00,22.5,51,1564,218,1735.83,2.32,29.5,27/3/2025 9:17:00
2025-03-27,9:18:00,22.7,51,1540,199,1240.5,2.33,29.7,27/3/2025 9:18:00
2025-03-27,9:19:01,22.9,51,1540,199,1481.99,2.16,29.9,27/3/2025 9:19:01
2025-03-27,9:20:01,22.8,50,1563,217,1259.32,2.28,29.8,27/3/2025 9:20:01
2025-03-27,9:21:01,22.2,50,1563,217,1221.92,2.4,29.2,27/3/2025 9:21:01
2025-03-27,9:22:00,22.3,50,1539,198,1185.42,2.1,29.3,27/3/2025 9:22:00
2025-03-27,9:23:00,22.6,50,1516,182,1570.5,2.17,29.6,27/3/2025 9:23:00
2025-03-27,9:24:00,22.1,50,1516,182,1570.5,2.07,29.1,27/3/2025 9:24:00
2025-03-27,9:25:00,22.3,50,1516,182,1593.3,2.2,29.3,27/3/2025 9:25:00
2025-03-27,9:26:01,22.4,50,1400,152,1221.92,2.05,29.4,27/3/2025 9:26:01
2025-03-27,9:27:00,22.8,50,1397,151,1203.56,2.15,29.8,27/3/2025 9:27:00
2025-03-27,9:28:00,22.7,50,1397,151,1377.12,2.07,29.7,27/3/2025 9:28:00
2025-03-27,9:29:00,22.4,50,1310,138,1297.64,1.89,29.4,27/3/2025 9:29:00
2025-03-27,9:30:00,22.9,50,1238,127,1356.89,1.97,29.9,27/3/2025 9:30:00
2025-03-27,9:31:00,22.8,50,1235,127,1240.5,1.98,29.8,27/3/2025 9:31:00
2025-03-27,9:32:00,22.9,49,1093,105,1240.5,2.02,29.9,27/3/2025 9:32:00
2025-03-27,9:33:01,22.7,49,1093,105,1203.56,2.07,29.7,27/3/2025 9:33:01
2025-03-27,9:34:00,22.8,49,1090,105,1115.06,2.19,29.8,27/3/2025 9:34:00
2025-03-27,9:35:00,22.4,49,1032,96,1115.06,2.14,29.4,27/3/2025 9:35:00
2025-03-27,9:36:00,22.7,49,1090,105,1115.06,2.18,29.7,27/3/2025 9:36:00
2025-03-27,9:37:01,22.7,49,1153,114,909.14,2.23,29.7,27/3/2025 9:37:01
2025-03-27,9:38:00,22.1,49,1086,104,1240.5,2.22,29.1,27/3/2025 9:38:00
2025-03-27,9:39:00,22.9,49,959,85,1221.92,2.33,29.9,27/3/2025 9:39:00
2025-03-27,9:40:00,22.6,48,909,77,798.29,1.79,29.6,27/3/2025 9:40:00
2025-03-27,9:41:03,22.8,48,909,77,984.39,2.33,29.8,27/3/2025 9:41:03
2025-03-27,9:42:01,22.6,48,855,69,811.53,2.08,29.6,27/3/2025 9:42:01
2025-03-27,9:43:00,22.9,48,907,77,894.65,1.95,29.9,27/3/2025 9:43:00
2025-03-27,9:44:01,22.5,48,855,69,772.33,2.09,29.5,27/3/2025 9:44:01
2025-03-27,9:45:00,22.9,48,951,83,880.35,2.26,29.9,27/3/2025 9:45:00
2025-03-27,9:46:01,22.8,48,1014,93,785.23,1.98,29.8,27/3/2025 9:46:01
2025-03-27,9:47:00,22.7,48,951,83,880.35,2.16,29.7,27/3/2025 9:47:00
2025-03-27,9:48:00,22.1,48,1014,93,1015.84,2.32,29.1,27/3/2025 9:48:00
2025-03-27,9:49:01,22.4,48,1077,103,1015.84,2.2,29.4,27/3/2025 9:49:01
2025-03-27,9:50:00,22,48,1140,112,1115.06,2.19,29,27/3/2025 9:50:00
2025-03-27,9:51:00,22.7,48,1140,112,968.95,2.3,29.7,27/3/2025 9:51:00
2025-03-27,9:52:00,22.3,49,1074,102,1167.5,2.35,29.3,27/3/2025 9:52:00
2025-03-27,9:53:01,22.9,48,949,83,1115.06,2.09,29.9,27/3/2025 9:53:01
2025-03-27,9:54:00,22.8,47,1012,93,747.03,2.14,29.8,27/3/2025 9:54:00
2025-03-27,9:55:00,22.2,47,1012,93,1081.16,2.37,29.2,27/3/2025 9:55:00
2025-03-27,9:56:01,22.4,47,895,75,923.81,2.61,29.4,27/3/2025 9:56:01
2025-03-27,9:57:00,22.6,46,844,67,909.14,2.73,29.6,27/3/2025 9:57:00
2025-03-27,9:58:00,22,46,754,53,838.53,2.7,29,27/3/2025 9:58:00
2025-03-27,9:59:00,22.8,46,800,60,894.65,2.5,29.8,27/3/2025 9:59:00
2025-03-27,10:00:01,22.7,46,798,60,923.81,2.43,29.7,27/3/2025 10:00:01
2025-03-27,10:01:00,22,46,798,60,811.53,2.38,29,27/3/2025 10:01:00
2025-03-27,10:02:00,22.9,46,798,60,686.63,2.52,29.9,27/3/2025 10:02:00
2025-03-27,10:03:00,22.6,46,748,53,630.12,2.64,29.6,27/3/2025 10:03:00
2025-03-27,10:04:00,22.9,45,836,66,880.35,2.55,29.9,27/3/2025 10:04:00
2025-03-27,10:05:00,22.1,46,836,66,838.53,2.68,29.1,27/3/2025 10:05:00
2025-03-27,10:06:01,22.9,46,836,66,597.99,2.45,29.9,27/3/2025 10:06:01
2025-03-27,10:07:01,22,45,930,80,759.6,2.5,29,27/3/2025 10:07:01
2025-03-27,10:08:00,22.3,46,791,59,747.03,2.48,29.3,27/3/2025 10:08:00
2025-03-27,10:09:00,22.9,45,885,73,838.53,2.59,29.9,27/3/2025 10:09:00
2025-03-27,10:10:01,22.2,45,834,66,923.81,2.58,29.2,27/3/2025 10:10:01
2025-03-27,10:11:01,22.9,45,882,73,772.33,2.3,29.9,27/3/2025 10:11:01
2025-03-27,10:12:00,22.7,45,882,73,663.57,2.11,29.7,27/3/2025 10:12:00
2025-03-27,10:13:00,22.9,46,666,40,785.23,2.27,29.9,27/3/2025 10:13:00
2025-03-27,10:14:00,22,44,702,46,734.63,2.38,29,27/3/2025 10:14:00
2025-03-27,10:15:00,22.9,44,665,40,772.33,2.38,29.9,27/3/2025 10:15:00
2025-03-27,10:16:00,22.1,44,665,40,577.29,2.34,29.1,27/3/2025 10:16:00
2025-03-27,10:17:00,22.3,43,742,52,641.12,2.19,29.3,27/3/2025 10:17:00
2025-03-27,10:18:00,22.1,44,783,58,619.26,2.23,29.1,27/3/2025 10:18:00
2025-03-27,10:19:07,22,44,827,65,722.39,2.23,29,27/3/2025 10:19:07
2025-03-27,10:20:00,22.6,44,987,89,710.31,2.32,29.6,27/3/2025 10:20:00
2025-03-27,10:21:00,22.8,45,987,89,698.39,2.2,29.8,27/3/2025 10:21:00
2025-03-27,10:22:00,22.9,44,874,72,675.02,2.09,29.9,27/3/2025 10:22:00
2025-03-27,10:23:00,22.1,44,920,79,686.63,2.09,29.1,27/3/2025 10:23:00
2025-03-27,10:24:01,22.7,44,920,79,759.6,2.14,29.7,27/3/2025 10:24:01
2025-03-27,10:25:00,22.6,43,920,79,499.98,2.26,29.6,27/3/2025 10:25:00
2025-03-27,10:26:00,22.5,43,1041,97,675.02,2.07,29.5,27/3/2025 10:26:00
2025-03-27,10:27:00,22.6,44,1245,128,663.57,2.11,29.6,27/3/2025 10:27:00
2025-03-27,10:28:01,22.8,44,1324,140,747.03,2.14,29.8,27/3/2025 10:28:01
2025-03-27,10:29:00,22.1,45,1416,154,811.53,2.19,29.1,27/3/2025 10:29:00
2025-03-27,10:30:01,22.2,45,1321,140,747.03,2.19,29.2,27/3/2025 10:30:01
2025-03-27,10:31:00,22.8,45,1416,154,866.23,2.15,29.8,27/3/2025 10:31:00
2025-03-27,10:33:01,23.6,45,1494,168,894.65,2.15,30.6,27/3/2025 10:33:01
2025-03-27,10:34:01,23,45,1516,182,953.71,2.23,30,27/3/2025 10:34:01
2025-03-27,10:35:00,23.5,45,1516,182,1048.09,2.05,30.5,27/3/2025 10:35:00
2025-03-27,10:36:01,23.6,45,1540,199,759.6,2.03,30.6,27/3/2025 10:36:01
2025-03-27,10:37:01,23.2,45,1514,181,811.53,2.11,30.2,27/3/2025 10:37:01
2025-03-27,10:38:01,23.2,45,1495,166,909.14,1.92,30.2,27/3/2025 10:38:01
2025-03-27,10:39:01,23.1,44,1090,105,587.57,1.86,30.1,27/3/2025 10:39:01
2025-03-27,10:40:00,22.6,43,970,86,759.6,1.86,29.6,27/3/2025 10:40:00
2025-03-27,10:41:01,22.9,42,1029,95,619.26,1.77,29.9,27/3/2025 10:41:01
2025-03-27,10:42:00,22.4,42,1090,105,811.53,1.75,29.4,27/3/2025 10:42:00
2025-03-27,10:43:01,22.5,42,1090,105,597.99,1.79,29.5,27/3/2025 10:43:01
2025-03-27,10:44:00,23.3,42,1228,126,798.29,1.87,30.3,27/3/2025 10:44:00
2025-03-27,10:45:00,23.8,43,967,86,567.15,1.58,30.8,27/3/2025 10:45:00
2025-03-27,10:46:00,23.9,42,1299,136,686.63,1.65,30.9,27/3/2025 10:46:00
2025-03-27,10:47:00,23,42,1393,151,747.03,1.6,30,27/3/2025 10:47:00
2025-03-27,10:48:00,23.2,43,1393,151,759.6,1.69,30.2,27/3/2025 10:48:00
2025-03-27,10:49:00,23.7,43,1389,150,481.96,1.52,30.7,27/3/2025 10:49:00
2025-03-27,10:50:01,23.5,42,1389,150,722.39,1.51,30.5,27/3/2025 10:50:01
2025-03-27,10:51:00,23.4,43,1389,150,597.99,1.71,30.4,27/3/2025 10:51:00
2025-03-27,10:52:00,23.5,43,1478,164,481.96,1.47,30.5,27/3/2025 10:52:00
2025-03-27,10:53:01,23.8,43,1389,150,747.03,1.58,30.8,27/3/2025 10:53:01
2025-03-27,10:54:06,23.8,43,1215,124,824.94,1.5,30.8,27/3/2025 10:54:06
2025-03-27,10:55:01,23.4,41,1389,150,587.57,1.39,30.4,27/3/2025 10:55:01
2025-03-27,10:56:00,23.5,42,1509,178,597.99,1.54,30.5,27/3/2025 10:56:00
2025-03-27,10:57:00,23.6,43,1507,177,747.03,1.5,30.6,27/3/2025 10:57:00
2025-03-27,10:58:01,23.5,43,1507,177,641.12,1.45,30.5,27/3/2025 10:58:01
2025-03-27,10:59:00,23,43,1507,177,663.57,1.48,30,27/3/2025 10:59:00
2025-03-27,11:00:00,23.2,43,1507,177,481.96,1.5,30.2,27/3/2025 11:00:00
2025-03-27,11:01:01,23.6,43,1506,176,597.99,1.29,30.6,27/3/2025 11:01:01
2025-03-27,11:02:00,23.4,43,1531,193,686.63,1.5,30.4,27/3/2025 11:02:00
2025-03-27,11:03:01,23.9,43,1465,162,747.03,1.4,30.9,27/3/2025 11:03:01
2025-03-27,11:04:00,23.1,42,1372,148,747.03,1.45,30.1,27/3/2025 11:04:00
2025-03-27,11:05:01,24.2,41,1462,161,481.96,1.29,31.2,27/3/2025 11:05:01
2025-03-27,11:06:00,24.7,41,1505,175,675.02,1.4,31.7,27/3/2025 11:06:00
2025-03-27,11:07:00,24.6,41,1530,192,838.53,1.25,31.6,27/3/2025 11:07:00
2025-03-27,11:08:01,23.8,42,1504,174,880.35,1.59,30.8,27/3/2025 11:08:01
2025-03-27,11:09:00,23.8,42,1504,174,577.29,1.33,30.8,27/3/2025 11:09:00
2025-03-27,11:10:01,23.9,42,1504,174,641.12,1.5,30.9,27/3/2025 11:10:01
2025-03-27,11:11:00,23.7,42,1453,160,747.03,1.39,30.7,27/3/2025 11:11:00
2025-03-27,11:12:00,23.8,42,1552,208,557.15,1.37,30.8,27/3/2025 11:12:00
2025-03-27,11:13:00,23.9,42,1579,228,923.81,1.35,30.9,27/3/2025 11:13:00
2025-03-27,11:14:00,23.6,42,1578,227,663.57,1.33,30.6,27/3/2025 11:14:00
2025-03-27,11:15:01,23,42,1551,207,641.12,1.24,30,27/3/2025 11:15:01
2025-03-27,11:16:00,23.3,41,1360,146,747.03,1.32,30.3,27/3/2025 11:16:00
2025-03-27,11:17:02,23.5,40,1445,159,567.15,1.15,30.5,27/3/2025 11:17:02
2025-03-27,11:18:01,24.1,40,1526,189,587.57,1.35,31.1,27/3/2025 11:18:01
2025-03-27,11:19:01,24.6,40,1526,189,953.71,1.29,31.6,27/3/2025 11:19:01
2025-03-27,11:20:00,23.5,41,1526,189,772.33,1.4,30.5,27/3/2025 11:20:00
2025-03-27,11:21:01,23.7,40,1526,189,587.57,1.3,30.7,27/3/2025 11:21:01
2025-03-27,11:22:00,23.1,40,1500,172,577.29,1.29,30.1,27/3/2025 11:22:00
2025-03-27,11:23:00,23.4,41,1436,157,641.12,1.44,30.4,27/3/2025 11:23:00
2025-03-27,11:24:00,24.4,40,1500,172,577.29,1.24,31.4,27/3/2025 11:24:00
2025-03-27,11:25:01,24.4,40,1436,157,619.26,1.31,31.4,27/3/2025 11:25:01
2025-03-27,11:26:00,24.3,39,1425,156,577.29,1.31,31.3,27/3/2025 11:26:00
2025-03-27,11:27:01,24.3,40,1341,143,587.57,1.32,31.3,27/3/2025 11:27:01
2025-03-27,11:28:00,24.5,39,1497,170,537.56,1.35,31.5,27/3/2025 11:28:00
2025-03-27,11:29:01,23.2,40,1425,156,811.53,1.16,30.2,27/3/2025 11:29:01
2025-03-27,11:30:00,23,40,1497,170,567.15,1.22,30,27/3/2025 11:30:00
2025-03-27,11:31:01,23.8,40,1341,143,675.02,1.14,30.8,27/3/2025 11:31:01
2025-03-27,11:32:01,23.5,40,1341,143,464.45,1.14,30.5,27/3/2025 11:32:01
2025-03-27,11:33:00,24.7,40,1248,129,880.35,1.27,31.7,27/3/2025 11:33:00
2025-03-27,11:34:00,23.1,40,1338,142,577.29,1.27,30.1,27/3/2025 11:34:00
2025-03-27,11:35:00,23.7,40,1420,155,824.94,1.39,30.7,27/3/2025 11:35:00
2025-03-27,11:36:00,23.1,40,1338,142,597.99,1.35,30.1,27/3/2025 11:36:00
2025-03-27,11:37:01,24.9,39,1330,141,759.6,1.22,31.9,27/3/2025 11:37:01
2025-03-27,11:38:01,24.6,39,1242,128,509.18,1.3,31.6,27/3/2025 11:38:01
2025-03-27,11:39:00,24,39,1330,141,527.97,1.18,31,27/3/2025 11:39:00
2025-03-27,11:40:00,24,39,1242,128,577.29,1.34,31,27/3/2025 11:40:00
2025-03-27,11:41:01,24.7,38,1238,127,567.15,1.28,31.7,27/3/2025 11:41:01
2025-03-27,11:42:00,23.4,38,1324,140,619.26,1.64,30.4,27/3/2025 11:42:00
2025-03-27,11:43:00,24.8,39,1238,127,527.97,1.62,31.8,27/3/2025 11:43:00
2025-03-27,11:44:01,24.6,38,1159,115,499.98,1.57,31.6,27/3/2025 11:44:01
2025-03-27,11:45:00,24.5,37,967,86,439.1,1.57,31.5,27/3/2025 11:45:00
2025-03-27,11:46:00,24.1,36,1159,115,557.15,1.62,31.1,27/3/2025 11:46:00
2025-03-27,11:47:01,24.6,36,1095,105,567.15,1.47,31.6,27/3/2025 11:47:01
2025-03-27,11:48:00,24.2,36,1017,93,619.26,1.53,31.2,27/3/2025 11:48:00
2025-03-27,11:49:00,24.2,36,1017,93,499.98,1.61,31.2,27/3/2025 11:49:00
2025-03-27,11:50:01,24.3,36,1017,93,422.79,1.39,31.3,27/3/2025 11:50:01
2025-03-27,11:51:00,24.9,36,1231,126,473.14,1.61,31.9,27/3/2025 11:51:00
2025-03-27,11:52:01,24.7,37,1150,114,447.43,1.75,31.7,27/3/2025 11:52:01
2025-03-27,11:53:00,24.4,37,1086,104,399.21,1.67,31.4,27/3/2025 11:53:00
2025-03-27,11:54:01,24.6,37,1150,114,277.89,1.56,31.6,27/3/2025 11:54:01
2025-03-27,11:55:00,24.1,36,1014,93,399.21,1.49,31.1,27/3/2025 11:55:00
2025-03-27,11:56:00,24.9,36,1147,113,509.18,1.64,31.9,27/3/2025 11:56:00
2025-03-27,11:57:00,24.4,36,1083,104,481.96,1.42,31.4,27/3/2025 11:57:00
2025-03-27,11:58:01,24.7,36,1083,104,422.79,1.39,31.7,27/3/2025 11:58:01
2025-03-27,11:59:00,24,35,905,76,557.15,1.47,31,27/3/2025 11:59:00
2025-03-27,12:00:00,24.9,34,954,84,439.1,1.44,31.9,27/3/2025 12:00:00
2025-03-27,12:01:01,24.3,35,1144,113,422.79,1.52,31.3,27/3/2025 12:01:01
2025-03-27,12:02:00,24.6,35,1144,113,481.96,1.32,31.6,27/3/2025 12:02:00
2025-03-27,12:03:00,24.3,36,1144,113,439.1,1.49,31.3,27/3/2025 12:03:00
2025-03-27,12:04:00,24.3,37,1140,112,384.05,1.49,31.3,27/3/2025 12:04:00
2025-03-27,12:05:01,24.5,37,1077,103,422.79,1.49,31.5,27/3/2025 12:05:01
2025-03-27,12:06:00,24.2,36,1077,103,406.96,1.37,31.2,27/3/2025 12:06:00
2025-03-27,12:07:00,24.6,36,1001,91,430.89,1.3,31.6,27/3/2025 12:07:00
2025-03-27,12:08:00,24.5,34,1071,102,447.43,1.34,31.5,27/3/2025 12:08:00
2025-03-27,12:09:00,24.5,34,1001,91,327.74,1.45,31.5,27/3/2025 12:09:00
2025-03-27,12:10:01,24.3,35,1071,102,422.79,1.31,31.3,27/3/2025 12:10:01
2025-03-27,12:11:01,24.7,35,997,90,321.17,1.16,31.7,27/3/2025 12:11:01
2025-03-27,12:12:00,24.1,34,997,90,327.74,1.24,31.1,27/3/2025 12:12:00
2025-03-27,12:13:01,24.6,34,1068,101,314.7,1.3,31.6,27/3/2025 12:13:01
2025-03-27,12:14:00,24.9,34,1065,101,509.18,1.21,31.9,27/3/2025 12:14:00
2025-03-27,12:15:01,24.1,34,1128,110,455.88,1.15,31.1,27/3/2025 12:15:01
2025-03-27,12:16:01,24.2,34,940,82,422.79,1.16,31.2,27/3/2025 12:16:01
2025-03-27,12:17:01,24.1,34,889,74,384.05,1.13,31.1,27/3/2025 12:17:01
2025-03-27,12:18:01,24.4,34,827,65,399.21,1.08,31.4,27/3/2025 12:18:01
2025-03-27,12:19:01,24,33,990,89,499.98,1.24,31,27/3/2025 12:19:01
2025-03-27,12:20:00,24.6,33,1060,100,314.7,1.11,31.6,27/3/2025 12:20:00
2025-03-27,12:21:01,24.1,34,933,81,218.88,1.26,31.1,27/3/2025 12:21:01
2025-03-27,12:22:00,24.3,34,1060,100,430.89,1.17,31.3,27/3/2025 12:22:00
2025-03-27,12:23:01,24,34,1060,100,414.82,1.18,31,27/3/2025 12:23:01
2025-03-27,12:24:01,24.3,34,1060,100,399.21,1.1,31.3,27/3/2025 12:24:01
2025-03-27,12:25:01,24.4,34,990,89,464.45,1.18,31.4,27/3/2025 12:25:01
2025-03-27,12:26:01,24,34,987,89,272.09,1.03,31,27/3/2025 12:26:01
2025-03-27,12:27:01,24.2,34,1056,99,399.21,1.25,31.2,27/3/2025 12:27:01
2025-03-27,12:28:00,24.1,34,987,89,399.21,0.95,31.1,27/3/2025 12:28:00
2025-03-27,12:29:01,24.5,34,825,64,430.89,1.1,31.5,27/3/2025 12:29:01
2025-03-27,12:30:00,24,33,819,63,348.07,1.13,31,27/3/2025 12:30:00
2025-03-27,12:31:01,24.8,32,925,79,422.79,1.03,31.8,27/3/2025 12:31:01
2025-03-27,12:32:00,24,32,1578,227,334.42,1.09,31,27/3/2025 12:32:00
2025-03-27,12:33:01,24.7,33,1502,173,447.43,1.13,31.7,27/3/2025 12:33:01
2025-03-27,12:34:00,24.9,34,1429,156,321.17,1.05,31.9,27/3/2025 12:34:00
2025-03-27,12:35:01,24.4,34,1501,172,391.58,1.04,31.4,27/3/2025 12:35:01
2025-03-27,12:36:00,24.6,34,1501,172,447.43,1.06,31.6,27/3/2025 12:36:00
2025-03-27,12:37:01,24.2,34,1429,156,422.79,1.05,31.2,27/3/2025 12:37:01
2025-03-27,12:38:01,24.4,35,1429,156,376.64,1.2,31.4,27/3/2025 12:38:01
2025-03-27,12:39:00,24.1,35,1525,188,422.79,1.21,31.1,27/3/2025 12:39:00
2025-03-27,12:40:00,24,36,1525,188,587.57,1.09,31,27/3/2025 12:40:00
2025-03-27,12:41:01,24.1,36,1259,130,464.45,1.17,31.1,27/3/2025 12:41:01
2025-03-27,12:42:00,24.6,34,1499,171,422.79,1.13,31.6,27/3/2025 12:42:00
2025-03-27,12:43:01,24.1,34,1499,171,308.32,1.11,31.1,27/3/2025 12:43:01
2025-03-27,12:44:00,24.1,35,1499,171,567.15,1.04,31.1,27/3/2025 12:44:00
2025-03-27,12:45:00,24,35,1522,186,481.96,1.03,31,27/3/2025 12:45:00
2025-03-27,12:46:01,24.3,35,1498,170,399.21,0.95,31.3,27/3/2025 12:46:01
2025-03-27,12:47:00,24.3,36,1416,154,509.18,1.11,31.3,27/3/2025 12:47:00
2025-03-27,12:48:00,24.3,35,1416,154,384.05,1.05,31.3,27/3/2025 12:48:00
2025-03-27,12:49:01,24.5,35,1520,185,567.15,1.04,31.5,27/3/2025 12:49:01
2025-03-27,12:50:01,24.1,35,1520,185,464.45,1.01,31.1,27/3/2025 12:50:01
2025-03-27,12:51:01,24.6,35,1324,140,376.64,0.93,31.6,27/3/2025 12:51:01
2025-03-27,12:52:01,24.2,35,1408,153,557.15,1,31.2,27/3/2025 12:52:01
2025-03-27,12:53:01,24.5,35,1245,128,567.15,1,31.5,27/3/2025 12:53:01
2025-03-27,12:54:01,23.7,35,1159,115,399.21,0.9,30.7,27/3/2025 12:54:01
2025-03-27,12:55:01,23,34,961,85,464.45,0.99,30,27/3/2025 12:55:01
2025-03-27,12:56:00,24.9,33,1029,95,341.19,0.91,31.9,27/3/2025 12:56:00
2025-03-27,12:57:01,24.8,33,905,76,239.14,0.86,31.8,27/3/2025 12:57:01
2025-03-27,12:58:01,24.5,32,959,85,422.79,0.77,31.5,27/3/2025 12:58:01
2025-03-27,12:59:01,24.8,32,855,69,302.05,0.91,31.8,27/3/2025 12:59:01
2025-03-27,13:00:00,24.8,32,902,76,399.21,0.94,31.8,27/3/2025 13:00:00
2025-03-27,13:01:01,24.5,31,853,69,527.97,1,31.5,27/3/2025 13:01:01
2025-03-27,13:02:01,24.2,31,800,60,314.7,0.84,31.2,27/3/2025 13:02:01
2025-03-27,13:03:01,24.4,30,902,76,430.89,0.89,31.4,27/3/2025 13:03:01
2025-03-27,13:04:01,24.1,31,851,68,314.7,0.98,31.1,27/3/2025 13:04:01
2025-03-27,13:05:00,24.8,31,954,84,272.09,1.02,31.8,27/3/2025 13:05:00
2025-03-27,13:06:08,24.4,31,900,76,308.32,0.8,31.4,27/3/2025 13:06:08
2025-03-27,13:07:00,24.5,31,851,68,218.88,0.83,31.5,27/3/2025 13:07:00
2025-03-27,13:08:00,24.4,31,795,60,473.14,0.85,31.4,27/3/2025 13:08:00
2025-03-27,13:09:01,24.6,31,754,53,295.87,0.76,31.6,27/3/2025 13:09:01
2025-03-27,13:10:00,24.7,30,795,60,308.32,0.83,31.7,27/3/2025 13:10:00
2025-03-27,13:11:00,24.9,30,848,68,314.7,0.95,31.9,27/3/2025 13:11:00
2025-03-27,13:12:01,24.9,30,891,74,260.75,0.75,31.9,27/3/2025 13:12:01
2025-03-27,13:13:01,24.1,30,1007,92,244.41,0.79,31.1,27/3/2025 13:13:01
2025-03-27,13:14:02,24.4,31,1513,180,244.41,0.89,31.4,27/3/2025 13:14:02
2025-03-27,13:15:02,24.9,31,1140,112,334.42,0.93,31.9,27/3/2025 13:15:02
2025-03-27,13:16:01,24.5,31,1224,125,355.05,0.94,31.5,27/3/2025 13:16:01
2025-03-27,13:17:01,24.8,32,1513,180,321.17,0.91,31.8,27/3/2025 13:17:01
2025-03-27,13:18:01,24.7,32,1563,217,348.07,0.93,31.7,27/3/2025 13:18:01
2025-03-27,13:19:01,24.4,32,1641,282,464.45,1.02,31.4,27/3/2025 13:19:01
2025-03-27,13:20:01,24.3,31,1731,369,399.21,1.05,31.3,27/3/2025 13:20:01
2025-03-27,13:21:01,24.6,32,1940,649,439.1,1.07,31.6,27/3/2025 13:21:01
2025-03-27,13:22:00,24.6,32,1562,216,464.45,0.93,31.6,27/3/2025 13:22:00
2025-03-27,13:23:01,24.6,31,1612,257,547.29,0.91,31.6,27/3/2025 13:23:01
2025-03-27,13:24:00,23.1,32,1585,232,422.79,1.03,30.1,27/3/2025 13:24:00
2025-03-27,13:25:01,23.8,32,1288,135,422.79,0.8,30.8,27/3/2025 13:25:01
2025-03-27,13:26:01,23.2,31,1367,147,399.21,1.02,30.2,27/3/2025 13:26:01
2025-03-27,13:27:00,23.9,31,1128,110,447.43,0.93,30.9,27/3/2025 13:27:00
2025-03-27,13:28:01,23.2,31,1060,100,547.29,0.88,30.2,27/3/2025 13:28:01
2025-03-27,13:29:00,23.4,31,834,66,608.56,0.9,30.4,27/3/2025 13:29:00
2025-03-27,13:30:01,24.7,30,882,73,414.82,0.79,31.7,27/3/2025 13:30:01
2025-03-27,13:31:01,24.9,30,933,81,369.34,0.92,31.9,27/3/2025 13:31:01
2025-03-27,13:32:01,24.5,30,995,90,302.05,0.8,31.5,27/3/2025 13:32:01
2025-03-27,13:33:01,24,30,780,57,406.96,0.93,31,27/3/2025 13:33:01
2025-03-27,13:34:00,24.2,30,740,51,422.79,0.81,31.2,27/3/2025 13:34:00
